ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
2056,M,Orok,,Sapporo Med Clinic,None,Donated 1942,179,178,106,128,157,121,148,142,80,116,102,67,56,126,27,73,26,11,35,41,20,9,52,27,100,15,96,12,100,4,42,57,14,25,5,3,116,113,26,53,97,21,53,94,27,45,37,99,97,101,87,86,88,83,84,85,117,120,104,43,12,68,74,38,71,57,52,147,152,169,96,88,130,133,120,62,52,65,166,108,96,161
2057,M,Moyoro I.,,Hokkaido Univ,A-8.730 1,,188,187,104,132,148,121,153,134,87,115,96,79,59,129,24,67,27,14,40,41,24,8,107,29,105,20,99,12,104,10,41,56,13,27,6,3,107,118,29,49,105,24,56,104,24,47,39,99,96,100,89,85,88,79,79,79,120,131,117,41,11,61,72,46,73,59,49,138,153,152,113,123,127,131,130,64,53,62,159,111,85,161
2058,M,Moyoro I.,,Hokkaido Univ,A-8.731 2,,192,191,111,152,144,120,157,137,84,112,107,79,57,137,26,72,33,18,37,43,22,8,41,22,110,24,105,16,108,11,50,68,17,28,7,4,112,121,23,55,116,23,58,113,28,58,40,101,107,113,93,91,87,83,87,95,130,134,119,45,23,66,71,42,82,52,46,133,146,150,108,86,138,137,127,62,55,71,174,105,89,143
2059,M,Moyoro I.,,Hokkaido Univ,A-8.745 16,,184,182,109,136,148,115,154,140,87,114,112,76,55,135,30,71,31,17,38,44,24,8,102,20,114,24,109,17,111,11,41,60,13,25,6,4,103,116,25,52,108,23,54,105,29,56,34,97,101,108,88,88,81,77,79,88,125,129,113,44,14,72,68,40,74,55,50,134,145,151,113,137,133,134,122,61,54,68,162,105,92,157
2060,M,Moyoro I.,,Hokkaido Univ,A-8.747 18,,174,174,109,136,146,109,147,134,80,122,113,80,56,131,28,70,26,15,37,44,20,8,58,13,108,21,102,14,106,7,43,66,16,28,4,3,95,109,21,51,101,20,53,102,22,43,35,99,107,115,89,93,86,83,85,92,118,121,107,40,19,72,66,42,77,51,51,137,149,162,103,132,138,137,132,60,53,72,178,109,91,148
2061,F,Moyoro I.,Recovered with fetus,Hokkaido Univ,A-8.742 13,Partial os japonicum,176,176,101,130,139,110,132,123,73,111,101,70,51,116,23,64,20,8,36,39,18,8,37,19,101,19,92,13,94,7,33,49,10,24,4,2,108,111,28,50,100,19,52,95,29,40,33,89,92,99,81,80,78,74,75,76,115,119,109,41,17,70,70,41,75,56,49,139,148,159,97,88,126,138,116,64,53,59,176,107,88,149
2062,M,Takasago #1,Abuto  Late Jomon ca 0 AD,Sapporo Med Cl,None,Iron oxide on frontal,192,188,117,146,152,130,155,138,78,116,109,69,51,134,25,70,28,14,36,43,25,11,92,49,100,26,103,19,107,11,38,53,9,21,7,4,125,110,27,54,119,29,68,105,24,50,40,103,105,109,91,88,86,79,80,90,124,131,115,48,24,66,79,35,80,48,52,125,139,150,97,86,128,127,131,57,60,66,182,108,89,142
2063,M,Rebunge,Shell mound #1 Toyoura Epi-Jomon,Sapporo Med Cl,None,Excavated 1963.  Nasalia missing.,192,190,118,148,142,127,136,129,73,119,114,73,56,125,29,67,31,14,37,40,29,14,128,47,103,18,106,19,107,9,38,50,9,26,6,4,118,113,27,52,117,26,61,99,24,52,41,103,102,111,89,91,85,81,85,88,128,133,117,49,21,69,75,37,80,49,52,141,141,154,92,107,129,132,128,57,57,57,184,107,91,144
2064,M,Onkoromanai 1A,N. Hokkaido  ca 1000 AD,Sapporo Med Cl,None,Sub-adult  M3's in eruption,184,182,112,138,143,117,146,127,66,117,107,64,47,125,25,63,34,14,32,41,22,15,79,63,96,24,103,20,102,10,38,58,10,23,5,4,117,109,23,46,107,19,61,98,29,56,35,97,102,107,84,85,77,74,79,84,115,115,103,48,23,69,77,34,77,50,52,127,138,152,73,64,133,140,118,61,58,70,166,106,94,140
2065,M,Tsukumo #3,,Kyoto Univ,None,Nasalia missing,196,195,103,132,147,123,147,132,73,117,103,70,52,123,28,71,32,16,36,41,26,10,100,33,105,26,103,19,104,13,34,55,9,23,4,3,119,114,28,52,124,25,66,107,28,55,39,97,100,107,86,84,79,73,75,85,120,127,119,44,17,70,70,40,75,56,49,127,139,143,105,113,127,136,125,62,63,64,165,107,81,151
2066,M,Tsukumo #27,,Kyoto Univ,None,,180,177,99,132,145,126,143,125,79,111,95,66,47,123,28,64,29,13,33,42,22,10,85,27,92,20,96,11,99,8,36,52,8,21,4,4,121,104,24,46,106,26,55,100,28,40,36,89,89,94,79,73,77,68,69,75,114,123,109,46,18,67,73,40,81,51,48,133,154,158,95,115,130,128,120,60,57,67,166,107,89,148
2067,M,Tsukumo #33,,Kyoto Univ,None,Asymmetry in reconstruction,192,190,110,144,141,122,154,133,77,117,102,67,53,127,29,68,32,14,36,44,26,13,120,46,103,25,108,19,109,12,39,57,9,22,5,3,122,113,21,54,120,26,63,108,29,43,39,97,101,103,86,85,81,75,81,87,123,129,116,46,20,65,78,37,80,51,49,128,141,148,90,105,139,133,122,60,60,69,176,105,86,147
2068,M,Tsukumo #58,,Kyoto Univ,None,Nasalia missing,193,191,106,133,143,113,147,131,73,113,108,71,52,126,30,70,33,14,35,42,24,10,87,35,107,25,102,14,104,7,34,54,11,27,4,5,102,110,20,50,109,20,58,105,32,43,37,94,100,106,82,82,77,74,76,86,114,123,118,45,21,72,69,39,76,53,51,130,149,161,100,102,140,140,116,63,56,62,183,113,82,144
2069,F,Tsukumo #4,,Kyoto Univ,None,Nasalia broken,180,178,94,122,140,116,135,125,69,109,95,64,47,113,26,56,27,10,36,38,22,10,96,37,87,18,95,13,97,7,33,44,8,20,4,2,114,99,23,43,103,19,46,106,35,51,38,88,93,97,80,80,77,72,75,78,110,117,112,44,12,71,69,40,78,53,49,135,149,159,95,105,130,139,113,59,55,71,152,113,84,158
2070,F,Tsukumo #14,,Kyoto Univ,None,Nasalia missing,179,177,97,125,140,114,132,123,66,111,97,62,45,116,28,63,26,11,31,40,23,10,113,43,97,22,94,14,97,8,29,45,9,22,5,3,110,105,23,49,111,23,57,98,28,51,38,90,91,98,79,77,77,70,71,79,112,119,109,46,14,71,71,37,76,55,49,131,147,157,98,105,133,135,120,62,60,64,153,107,86,154
2071,F,Tsukumo #34,,Kyoto Univ,None,Metopism,177,176,96,124,145,118,133,122,71,110,89,55,42,117,26,62,24,12,34,38,25,9,103,25,94,20,94,14,97,6,30,46,7,20,4,2,111,104,25,49,111,27,58,93,25,44,34,87,85,88,78,74,76,70,68,70,110,121,110,40,15,66,80,34,77,55,49,134,147,162,108,128,129,128,123,62,61,55,176,108,80,152
2072,M,Yoshigo,Jomon IV or V,Kyoto Univ,349,Base broken.  Some occipital flattening,169,168,98,135,148,126,145,129,76,114,96,64,46,125,27,70,31,15,31,40,22,10,105,41,111,23,102,17,102,10,22,43,7,24,5,4,126,109,24,53,112,26,58,93,22,43,25,90,92,98,78,78,75,69,72,78,123,127,108,40,12,69,72,39,81,53,46,135,143,151,95,104,132,130,129,59,58,58,84,100,89,159
2073,M,Uki,Jomon IV  Nagasaki,Kyoto Univ,657,Condition poor; done because looks Hawaiian,183,181,109,140,146,120,145,131,78,115,110,69,56,130,31,70,33,16,36,38,26,10,68,27,102,18,102,14,101,7,37,57,15,26,4,3,109,115,23,53,116,30,59,96,28,52,34,99,100,106,87,87,86,82,83,88,128,132,110,45,14,72,71,37,77,53,49,141,149,159,105,103,136,125,119,59,58,60,155,101,93,156
2074,F,Ota,Jomon,Hiroshima Kyoto Univ,50.688,Nasalia broken,172,170,98,136,142,116,133,122,71,112,95,64,49,115,27,62,34,15,34,36,22,10,124,40,93,19,95,13,94,8,34,49,8,23,4,4,116,104,22,47,110,23,56,100,21,40,37,87,89,94,78,78,75,69,70,74,117,122,109,47,19,68,73,39,85,50,46,136,149,154,95,114,134,135,133,59,58,66,169,103,90,145
2075,M,Kofun Period,Otakamachi Aichi,Kyoto Univ,P.97,,183,183,108,135,133,111,129,120,73,103,110,74,53,114,24,74,31,10,34,38,20,10,81,27,105,26,97,18,97,9,34,57,13,27,8,4,110,115,25,54,115,28,58,94,20,46,36,99,101,110,87,89,82,80,79,86,124,128,109,43,14,72,69,40,74,55,50,127,139,153,90,113,133,128,134,61,59,59,163,103,90,154
2076,M,Afalou-bou-Rhummel 5,Algeria,Inst Pal Hum,A.1935-6,Latest Pleistocene,193,190,111,147,151,119,144,128,76,116,106,67,56,124,29,75,35,16,32,44,27,9,123,37,100,25,108,20,105,13,41,59,13,26,9,5,107,119,25,67,115,26,60,100,30,53,41,102,101,111,90,86,81,75,78,93,126,130,111,48,21,68,76,36,79,53,48,127,139,146,113,118,134,131,118,62,58,64,166,104,93,144
2077,M,Afalou-bou-Rhummel 9,Algeria,Inst Pal Hum,A.1935-6,Latest Pleist.  Ablation of upper I's,189,182,100,142,152,128,148,135,84,112,95,68,53,128,27,72,29,18,30,42,26,12,119,46,105,21,108,15,107,7,39,57,14,25,8,7,120,116,28,56,119,27,60,100,29,56,40,96,97,102,81,81,78,72,75,81,129,128,109,45,16,66,74,41,82,54,44,136,149,161,95,105,128,131,119,60,59,67,151,98,93,153
2078,M,Teviec 11,Brittany,Inst Pal Hum,45.13,Tardenoisian Mesolithic,190,184,109,150,139,122,145,125,70,113,102,70,55,125,29,72,34,17,30,44,22,12,61,21,107,29,102,17,102,9,37,57,13,30,8,6,120,117,28,63,118,26,57,100,25,60,41,101,104,108,89,87,84,79,76,87,128,131,107,49,23,65,76,39,83,51,46,123,143,156,85,111,129,132,125,60,59,68,165,100,96,140
2079,M,Teviec 16,Brittany,Inst Pal Hum,45-14,Tardenoisian Mesolithic,186,182,105,140,143,121,141,126,73,113,100,73,56,127,26,66,32,14,32,44,22,9,77,50,106,29,101,18,102,11,35,56,13,24,7,4,118,111,28,51,113,23,59,102,27,55,38,101,103,109,90,84,82,75,75,88,121,122,106,44,20,66,73,42,81,51,48,123,141,151,101,75,126,136,124,59,59,73,155,105,91,145
2080,M,Djebel Irhoud 1,CAST,Inst Pal Hum,None,,198,193,110,122,152,123,152,141,86,121,120,74,53,134,35,75,25,12,33,44,29,15,94,22,109,30,116,19,116,9,42,58,12,23,15,8,116,109,22,52,117,15,65,94,35,49,38,103,106,118,89,86,87,78,77,99,116,116,108,42,6,79,64,37,68,56,57,122,144,156,88,130,136,151,107,59,63,60,162,110,85,170
2081,M,Cro Magnon 1,CAST  McGregor's smoothed restoration,Inst Pal Hum,None,,205,199,104,135,152,130,148,125,77,113,107,69,51,133,25,69,31,19,27,48,26,12,81,42,106,22,111,18,112,12,40,62,14,28,8,5,129,123,32,56,120,25,66,103,37,46,40,114,113,120,103,99,98,90,91,95,133,133,109,30,12,73,69,38,72,60,47,135,144,151,95,88,125,134,108,59,58,71,152,103,87,158
2082,M,La Chapelle,La Chapelle-aux-Saints.  ORIGINAL,Mus Homme,224493,,209,205,120,129,157,124,153,139,83,122,131,81,59,128,35,75,28,11,37,45,27,12,145,50,110,42,114,24,113,14,33,59,9,25,16,8,123,108,21,56,124,21,59,91,33,43,48,110,120,131,98,91,87,80,75,108,113,119,110,55,16,79,64,37,69,51,60,105,134,144,97,111,137,143,108,58,68,56,166,115,87,154
2083,M,Djebel Qafzeh 6,ORIGINAL,Inst Pal Hum,None,See sources for restoration,195,188,116,130,144,125,146,132,80,107,115,72,55,131,33,73,31,15,35,49,22,10,67,22,108,23,114,18,114,11,41,55,13,24,10,8,114,114,25,55,117,25,58,95,25,44,38,101,97,105,88,82,84,76,77,83,122,123,107,46,18,71,73,36,69,55,56,134,145,154,95,113,133,134,124,61,61,63,203,104,91,149
2575,M,Guam,,Bishop Mus,516 (584),Removed from series.  Extremely small skull.  Below all ranges.,164,161,92,130,136,105,137,128,71,101,94,62,46,119,25,66,28,12,33,40,19,8,66,16,99,19,96,13,97,7,38,54,11,25,5,3,102,111,28,45,103,23,53,88,24,44,32,84,89,95,76,76,74,69,71,73,113,116,96,40,20,72,69,39,79,57,44,138,150,160,100,128,125,132,123,67,58,66,175,97,94,145
2628,M,Korea,South Korea,Kyushu Univ,R.5414.C,Convict; died of a stroke 1932,163,162,97,132,130,110,140,121,73,100,94,73,54,124,24,68,30,12,35,43,19,5,42,15,100,23,101,13,102,10,40,56,11,23,6,2,101,100,22,45,102,24,57,87,23,43,36,90,95,102,84,80,79,73,73,81,113,114,93,39,19,65,70,45,84,49,47,131,151,153,124,109,132,129,124,58,58,69,166,100,95,145
2629,M,Korea,South Korea,Kyushu Univ,R.5207.C,Convict; died of pneumonia 1931,175,173,103,142,144,117,139,130,79,105,101,71,53,121,30,66,28,12,35,38,23,9,96,29,101,17,97,13,99,6,40,59,12,22,7,2,116,107,27,44,112,26,59,103,22,52,41,93,93,102,82,83,84,78,78,82,126,130,112,46,16,68,71,41,85,49,46,143,150,162,104,118,125,130,134,56,56,67,173,102,93,152
2630,M,Korea,Location unknown,Kyushu Univ,R.5531.C,Convict; died of pneumonia 1932,188,183,100,135,139,115,135,127,69,111,99,69,50,120,28,70,32,14,35,40,21,7,47,17,97,26,97,12,98,9,35,55,14,24,8,5,113,109,25,45,124,30,65,96,29,50,37,93,98,104,83,82,79,74,72,81,118,125,109,41,17,69,70,41,80,53,47,124,152,154,113,108,130,128,118,61,66,61,166,102,82,150
2631,M,South Japan,Fukuoka omit from series,Kyushu Univ,R.3537.F,Thyroid disease record; various symptoms,178,176,97,133,128,108,124,114,70,102,92,64,48,108,23,61,28,11,34,39,18,9,85,30,91,25,91,15,91,10,30,48,9,19,7,3,107,112,27,52,109,22,60,95,25,52,38,93,92,98,83,79,79,72,70,79,118,119,105,40,15,66,74,39,79,56,46,122,144,150,90,110,128,136,124,63,58,65,164,103,89,151
2632,M,South Japan,Kumamoto,Kyushu Univ,R.5093.K,Omitted; size of vault appearance exceptional.  sex known.  age 22,186,184,101,144,152,135,135,123,78,108,98,66,47,121,27,71,30,12,36,41,29,6,84,19,100,23,105,17,105,13,34,51,10,22,8,1,135,114,30,52,126,27,66,105,28,45,36,96,97,104,88,85,79,75,75,80,129,131,113,39,16,68,73,39,84,52,44,131,144,143,135,131,124,134,123,59,62,68,164,99,85,151
2633,M,Ryukyus,Kikai,Kyushu Univ,1,,193,187,102,142,133,113,136,123,75,108,97,66,51,124,29,68,35,21,33,43,20,9,87,27,107,24,100,18,102,13,36,55,13,28,6,6,111,118,27,52,124,26,64,98,30,46,41,95,97,102,85,82,80,73,75,81,125,128,111,45,18,67,75,39,80,55,45,132,140,145,96,116,130,134,117,63,63,62,168,99,88,147
2634,M,Ryukyus,Kikai,Kyushu Univ,2,,190,186,98,138,143,118,138,126,77,108,99,68,49,122,28,69,33,14,32,39,21,9,75,23,102,23,97,13,99,6,34,53,11,23,7,3,118,110,26,40,125,26,61,103,35,56,38,92,94,101,79,81,79,74,73,81,124,127,114,44,14,71,69,40,83,52,45,131,150,162,99,117,127,135,111,59,63,64,160,100,85,155
2635,M,Ryukyus,Kikai,Kyushu Univ,13,,182,180,101,133,134,109,133,120,71,106,104,67,49,119,27,64,33,14,34,38,23,10,122,23,108,24,97,17,97,8,30,51,12,27,5,1,107,107,24,43,115,23,60,97,28,50,39,95,97,107,84,84,78,75,73,84,119,121,108,43,14,73,69,38,79,52,48,132,141,156,98,139,130,136,120,59,61,64,164,104,88,154
2636,M,Ryukyus,Kikai,Kyushu Univ,23,,182,180,100,133,139,111,134,125,73,107,99,66,47,119,26,66,33,13,33,37,22,9,127,37,102,23,95,16,96,9,35,56,13,24,6,3,110,105,23,40,115,24,59,98,30,52,37,93,95,102,82,83,77,73,74,80,117,124,110,40,16,70,71,39,81,51,48,131,143,152,101,120,131,135,117,59,61,62,175,106,84,151
2637,M,Ryukyus,Kikai,Kyushu Univ,24,,175,173,95,135,137,113,134,122,72,101,93,66,51,116,27,67,29,13,33,40,18,8,49,19,102,25,97,15,97,9,33,54,11,22,7,4,109,103,24,45,114,24,59,105,28,56,36,87,91,96,77,78,74,69,69,76,121,124,113,42,19,68,71,41,86,50,45,128,146,154,97,104,129,134,124,57,58,68,172,102,86,145
2638,F,Ryukyus,Kikai,Kyushu Univ,6,,184,184,98,134,136,113,130,122,70,107,98,64,50,116,28,63,28,13,33,40,19,7,78,29,101,25,92,15,96,10,31,53,11,25,5,1,112,109,27,46,116,24,62,106,26,52,36,91,96,102,83,81,77,74,74,82,117,122,114,43,18,71,71,38,80,53,46,127,144,151,107,107,126,135,128,62,60,68,162,106,83,147
2639,M,Ryukyus,Yoron I.,Kyushu Univ,26,,185,182,100,136,144,114,137,130,74,114,96,64,49,125,27,69,32,16,34,41,19,8,87,28,102,21,99,17,98,10,37,55,12,24,6,4,110,113,25,51,120,28,67,98,30,47,34,94,93,99,85,82,77,74,71,77,122,124,105,41,16,68,74,38,79,55,46,135,142,152,100,114,132,129,117,61,63,69,160,98,88,152
2640,M,Ryukyus,Yoron I.,Kyushu Univ,79,,190,189,100,141,150,119,149,130,82,114,108,72,55,133,31,71,32,16,37,42,20,8,84,25,103,20,105,14,106,7,48,58,14,25,6,4,117,120,25,52,123,28,65,101,28,65,35,94,100,110,85,83,79,77,82,91,128,135,117,41,14,76,64,40,79,57,44,138,150,161,103,118,134,131,119,63,60,57,160,100,84,156
2641,F,Ryukyus,Yoron I.,Kyushu Univ,58,,173,172,94,128,134,105,130,118,68,106,101,58,45,118,25,60,22,12,30,37,22,8,97,24,94,19,95,13,96,5,39,57,14,22,5,1,104,102,24,45,111,21,65,101,28,49,34,86,92,98,78,81,75,74,76,78,117,120,110,41,12,79,66,34,81,52,47,136,149,164,108,127,129,138,122,58,58,67,170,103,86,157
2642,F,Ryukyus,Yoron I.,Kyushu Univ,62,,168,167,95,130,130,108,126,118,72,104,94,62,49,113,26,63,26,13,31,38,19,7,54,14,102,24,93,14,93,9,29,51,11,23,5,1,106,100,26,40,110,24,53,96,28,51,36,87,92,98,80,79,73,71,69,78,113,116,103,42,18,70,72,38,84,50,47,130,146,153,107,125,124,133,119,58,61,69,166,103,88,146
2643,M,Folklo,Chinese  Taiwan,Acad Sinica,13,Marked male.  Not certain,183,182,103,144,144,116,137,124,75,113,98,70,54,120,28,64,30,14,34,39,22,8,107,37,98,21,97,14,99,9,40,59,14,27,6,3,109,118,26,48,119,28,62,99,29,43,36,92,95,99,82,81,79,74,74,78,126,131,111,44,18,66,74,41,81,54,45,134,148,153,108,111,131,130,119,63,60,63,168,98,90,148
2644,M,Folklo,Chinese  Taiwan,Acad Sinica,30,Marked male.  Not certain,174,173,99,137,135,115,133,122,70,109,97,73,55,119,28,63,28,16,35,39,25,9,95,23,98,26,101,16,101,9,37,51,12,23,7,3,103,113,25,52,112,23,55,94,23,44,34,92,95,103,82,80,77,73,72,80,119,120,103,40,19,67,70,44,80,54,45,124,145,153,108,128,132,135,128,63,60,66,163,99,90,145
2645,M,Folklo,Chinese  Taiwan,Acad Sinica,75,Marked male.  Not certain,170,170,97,136,135,113,132,122,74,110,97,68,53,118,30,62,28,12,38,38,21,8,64,27,99,19,96,14,98,8,39,52,11,24,6,2,108,106,21,46,119,30,63,91,22,46,35,89,92,99,79,78,75,71,73,80,121,125,105,41,16,69,69,41,84,51,45,138,147,156,105,100,136,126,128,58,63,59,167,97,88,151
2646,M,Folklo,Chinese  Taiwan,Acad Sinica,76,Marked male; dubious by inspection,175,174,95,135,135,110,128,119,71,104,90,59,52,113,28,60,31,11,31,36,20,8,95,22,93,21,91,16,92,9,36,49,12,23,5,1,104,112,25,44,117,29,63,95,26,42,33,90,90,94,80,75,74,70,71,72,120,124,108,40,16,67,76,37,81,55,44,131,141,151,103,130,130,127,122,63,61,61,156,100,86,150
2647,M,Folklo,Chinese  Taiwan,Acad Sinica,91,Marked male.  Not certain,175,175,95,133,135,110,121,115,68,102,90,69,51,113,23,58,20,10,31,38,23,8,87,16,91,21,94,20,94,12,39,56,11,26,6,2,105,109,26,45,110,20,57,100,29,44,35,89,87,95,78,75,69,66,65,74,119,123,112,39,15,64,72,44,81,54,45,130,134,143,110,140,128,140,119,61,57,62,161,104,85,151
2648,M,Folklo,Chinese  Taiwan,Acad Sinica,43,Marked male.  Not certain,183,181,101,140,141,119,136,127,78,107,91,72,53,122,27,66,28,12,35,39,24,10,86,43,101,24,100,18,101,10,32,53,13,25,6,3,117,108,23,50,122,31,65,102,31,48,37,94,91,98,81,79,76,71,69,79,120,125,108,45,22,61,76,44,84,50,46,129,140,150,100,90,134,126,117,59,64,70,162,101,87,142
2649,F,Anyang,,Acad Sinica,102,Est female by me and Yang; could certainly be male,172,170,97,143,141,117,129,121,70,100,95,64,50,119,25,59,30,12,32,37,20,8,90,24,92,18,92,13,95,6,40,58,14,22,5,2,117,116,29,49,113,24,61,95,24,40,34,87,89,95,78,78,76,72,71,76,126,126,107,42,18,69,72,39,84,54,42,137,148,161,103,124,126,134,125,63,57,62,172,95,93,147
2650,M,Anyang,Yang's TYPE II  'Melanesoid',Acad Sinica,18,Kept out for testing.  Yang's TYPE II  'Melanesoid',186,184,104,141,141,121,134,122,78,107,102,68,51,122,29,72,28,13,32,40,26,8,81,25,104,23,101,20,102,13,37,52,11,25,6,2,119,117,27,54,119,27,73,98,25,45,34,97,98,106,87,84,78,74,75,85,123,127,109,38,18,69,72,39,79,55,46,132,137,142,117,117,130,129,126,63,61,63,174,101,85,147
2651,M,Anyang,Yang's TYPE III 'N European',Acad Sinica,80,Yang's TYPE III 'N European',177,175,101,138,133,111,137,124,70,109,94,72,54,119,26,66,31,13,32,41,23,9,97,43,104,25,97,15,98,11,36,55,12,26,7,3,102,112,24,54,112,24,58,98,22,47,40,92,91,97,81,77,77,69,66,76,121,124,105,49,18,63,74,43,81,53,46,129,146,149,104,97,134,134,132,62,59,68,156,100,95,148
2652,M,Anyang,Yang's TYPE IV 'Eskimoid',Acad Sinica,23,Yang's TYPE IV 'Eskimoid',182,180,110,136,137,117,138,127,74,106,107,67,51,126,30,64,27,14,35,39,23,7,55,17,103,24,101,14,101,9,34,55,12,26,6,4,106,109,22,51,110,27,60,93,25,46,38,99,100,107,89,87,85,81,78,87,118,124,106,44,19,70,74,36,77,51,52,130,149,153,117,117,136,127,123,60,59,61,180,107,91,147
2653,M,Anyang,Yang's TYPE V 'Hawaiian-like',Acad Sinica,120,Yang's TYPE V 'Hawaiian-like',185,182,104,142,142,118,142,130,77,110,101,68,54,121,32,67,30,13,33,38,23,6,100,16,104,30,95,16,97,10,37,52,9,23,7,3,114,119,31,53,111,25,60,103,27,44,39,102,102,108,91,85,85,79,77,87,128,130,107,40,15,68,73,39,79,55,46,120,143,149,125,145,125,131,124,61,56,73,163,101,94,154
2654,F,Atayal,Wu Sha,Acad Sinica,9,Sword cut right mastoid.  extensive damage,169,168,102,133,136,105,128,119,72,105,99,63,51,112,26,60,22,12,34,37,22,8,104,20,92,22,93,14,94,9,33,52,11,20,5,2,102,97,20,46,111,22,58,92,24,46,38,92,90,98,82,79,78,72,69,75,116,117,104,45,18,69,74,36,84,46,50,129,146,152,108,138,135,137,125,54,60,62,178,105,91,146
2655,M,Taiwan  Aboriginal,Place name near E coast,Taiwan Univ,1(51),Could be Atayal or Ami.  Marked male,173,171,96,128,128,104,126,115,68,101,96,62,47,113,26,62,30,12,32,35,24,7,87,20,94,20,92,16,93,10,36,54,12,24,8,3,103,101,24,41,113,24,59,84,28,40,39,89,90,99,80,78,74,71,71,80,114,115,99,42,16,71,71,38,81,51,48,134,142,147,119,131,128,134,113,58,64,57,174,100,90,149
2656,M,Taiwan  Aboriginal,Location?,Taiwan Univ,8,Marked male,173,172,101,133,138,113,136,127,74,108,99,65,52,117,29,63,29,12,34,38,25,9,106,37,94,24,99,16,99,10,35,54,12,22,7,2,111,108,26,47,114,27,66,89,20,46,39,92,94,100,82,78,76,73,71,76,117,121,101,46,17,69,73,38,79,53,48,126,144,149,108,110,128,128,132,61,63,62,168,100,93,150
2657,M,Taiwan  Aboriginal,Location?,Taiwan Univ,10,Marked male.  Incisor or canine removed?,185,184,102,140,136,118,134,122,73,106,95,67,49,115,21,60,28,10,31,38,23,9,76,28,91,25,94,20,93,12,38,56,8,21,7,3,114,117,29,51,120,27,62,96,30,40,33,96,91,99,82,78,78,70,68,80,122,125,108,38,17,65,76,40,79,55,46,122,134,143,104,107,127,132,115,64,63,62,168,100,85,149
2658,M,Taiwan  Aboriginal,Location?,Taiwan Univ,14,Marked male.  No teeth missing,184,181,101,136,138,116,130,123,73,112,98,68,54,113,27,59,33,14,35,39,20,10,91,47,95,24,96,16,95,9,32,53,12,21,4,4,114,110,26,48,121,26,64,99,27,48,39,93,92,100,81,78,76,71,69,78,119,123,109,45,17,68,72,40,80,53,47,126,143,153,90,88,129,133,123,61,64,65,169,102,86,149
2659,M,Taiwan  Aboriginal,Location?,Taiwan Univ,-15,Marked male.  Ablation I2's and canines.  Occ torus,179,176,98,132,127,112,133,122,76,104,93,66,52,117,27,64,33,13,34,41,23,8,79,25,97,27,101,18,100,12,36,53,12,21,7,4,109,114,26,47,110,22,61,90,28,38,37,91,93,96,81,77,72,68,67,77,116,118,102,44,19,66,74,40,77,57,46,122,141,146,110,115,130,136,115,66,60,62,168,100,92,145
2660,M,Taiwan  Aboriginal,Location?,Taiwan Univ,-35,Marked male.  Ablation lat I's canines. Occ torus,171,170,92,134,138,113,130,125,75,107,90,57,46,113,25,63,26,12,31,38,18,9,52,24,97,26,93,15,92,9,33,51,12,21,6,2,113,115,30,52,106,21,58,96,29,45,35,89,93,95,80,76,75,70,68,75,120,120,102,38,16,70,74,36,80,58,43,124,144,153,90,95,125,136,118,65,56,70,168,98,92,151
2661,M,Taiwan  Aboriginal,Location?,Taiwan Univ,48(1),Marked male.  No teeth missing,167,166,97,132,127,103,131,119,68,100,95,70,52,113,28,61,29,12,33,37,21,11,104,45,95,17,91,15,92,7,37,53,11,24,4,2,101,110,22,54,110,27,62,80,22,34,38,89,90,101,76,75,76,69,73,79,116,117,95,41,18,67,70,43,79,55,46,141,144,158,87,98,136,127,122,63,62,56,169,96,94,146
2662,M,Taiwan  Aboriginal,Location?,Taiwan Univ,49,Marked male,178,176,97,131,138,107,129,121,64,104,95,63,50,112,26,59,30,12,33,37,23,10,113,25,97,26,93,18,94,9,30,48,10,19,8,2,105,105,26,42,112,27,58,91,29,44,38,90,92,96,78,75,70,67,67,75,116,121,104,43,15,69,73,38,81,52,47,124,138,152,98,132,126,128,115,60,61,61,172,102,89,152
2663,F,Taiwan  Aboriginal,Location?,Taiwan Univ,3,Marked female.  Ablation lat. incisors,177,174,95,138,137,112,128,120,72,110,90,62,49,115,29,62,28,14,33,38,20,8,67,19,98,18,94,14,95,8,33,51,14,24,4,2,112,115,28,49,117,23,66,93,24,43,40,91,87,95,82,79,78,75,71,75,124,124,103,43,15,66,75,39,82,56,43,140,147,156,103,121,127,137,125,62,61,65,164,95,93,152
