ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
280,F,3,BERG,170,166,92,120,143,122,128,120,75,112,95,67,52,117,28,65,26,12,33,40,23,12,8.9,4,97,26,98,16,100,7,32,46,11,20,6,3,121,106,27,47,103,22,52,85,23,39,39,93,95,102,80,81,79,73,74,81,112,112,92,38,9,71,67,42,74,58,48,124,144,160,88,96,126,134,123,61,60,67,144,101,94,163
281,F,3,BERG,167,166,93,128,143,124,130,129,71,108,91,60,49,113,26,60,26,11,33,39,19,9,7.6,3.9,98,20,95,14,96,8,34,52,10,24,4,2,119,110,29,53,106,24,56,90,28,44,32,89,87,94,77,76,75,69,69,76,116,117,95,36,12,69,73,38,78,57,45,136,147,156,93,89,124,131,116,63,59,71,160,97,92,159
282,F,3,BERG,180,180,95,120,131,113,118,110,68,102,88,69,52,106,24,60,23,12,36,39,20,12,9.6,4.4,85,23,91,20,92,14,31,50,10,22,7,2,112,110,27,51,109,23,58,87,32,43,37,97,93,96,86,82,78,71,70,74,112,116,102,33,10,63,73,44,71,60,49,123,133,138,80,95,128,134,107,63,61,54,160,107,82,159
283,F,3,BERG,166,163,92,126,142,122,127,123,75,109,93,60,45,114,26,63,25,12,32,38,23,10,8.4,2.6,92,22,95,17,98,8,36,51,10,20,5,3,122,100,25,42,112,29,61,92,25,48,34,89,92,99,77,77,73,68,71,81,113,116,94,40,15,72,70,38,82,52,46,129,141,156,98,116,126,125,123,58,65,75,148,98,91,153
284,F,3,BERG,176,171,98,134,138,116,126,118,69,112,92,63,48,112,23,62,22,13,31,38,23,9,8.1,3.2,91,17,95,14,96,8,34,52,11,23,5,4,115,111,26,44,107,23,58,90,27,46,39,90,88,95,79,79,76,70,71,74,116,117,95,46,18,66,76,39,79,55,46,139,147,156,104,103,128,133,118,64,60,70,165,97,98,146
285,F,3,BERG,177,174,89,124,132,112,123,117,72,108,91,65,48,109,24,62,18,10,34,36,21,13,7.6,3,88,22,92,17,92,9,36,50,12,22,5,3,110,109,24,45,106,24,54,94,32,42,41,89,94,100,77,80,74,70,74,79,113,117,102,40,14,70,67,42,77,59,44,127,139,151,78,103,131,131,111,64,59,67,157,103,89,153
286,F,3,BERG,176,173,92,115,147,122,131,128,77,116,87,64,50,116,26,62,29,12,36,41,24,9,11.5,3.2,92,20,100,18,100,12,32,47,11,21,5,4,122,108,26,49,108,23,51,93,29,55,36,92,84,91,80,73,75,67,63,73,109,113,100,36,7,65,73,42,70,62,49,133,140,146,106,122,128,134,115,64,62,68,153,105,84,168
287,F,3,BERG,164,161,93,119,137,110,122,115,68,105,92,59,44,112,26,59,25,12,31,38,22,12,6.8,3.5,93,25,93,17,95,9,30,48,9,22,7,5,110,100,20,49,102,24,52,86,25,41,32,89,92,96,77,79,74,70,68,76,109,110,93,35,12,70,72,37,76,55,49,123,140,153,85,88,136,130,120,60,60,68,160,102,90,156
288,F,3,BERG,174,172,90,122,142,117,121,115,65,107,84,61,47,104,24,58,26,11,32,37,20,10,9.4,4.6,80,19,89,16,89,9,31,47,9,19,4,2,117,105,28,45,111,26,56,95,29,46,37,87,82,86,76,71,70,64,65,67,114,120,106,40,9,64,75,41,77,57,46,129,140,152,90,91,123,130,117,61,60,63,157,103,85,162
289,F,3,BERG,165,164,97,132,141,115,130,122,70,104,84,63,51,114,26,58,28,13,34,39,19,13,11.3,6.4,85,20,95,22,94,13,38,52,10,22,6,1,113,103,23,50,107,26,59,97,27,53,34,93,87,90,80,73,70,65,67,74,117,118,98,38,16,59,81,40,83,51,47,130,130,141,72,83,132,128,121,57,59,77,161,101,92,151
290,F,3,BERG,180,180,96,117,148,121,126,121,71,112,94,66,50,112,26,65,26,12,33,40,20,10,9.5,3.7,88,18,97,18,98,10,34,51,10,20,6,1,121,113,28,48,104,22,54,94,33,52,33,91,87,94,80,79,74,68,70,78,112,117,107,37,7,68,71,41,68,63,49,136,139,151,90,104,126,134,109,67,57,60,152,107,84,167
291,F,3,BERG,175,174,97,129,141,122,125,119,69,110,90,66,51,109,23,56,28,12,34,37,22,12,7.5,2.8,90,23,94,15,95,8,32,49,10,18,5,3,122,110,26,48,106,22,55,91,30,46,37,90,91,95,78,78,76,71,70,75,114,117,100,42,15,64,75,41,77,56,47,126,145,155,85,107,129,135,113,64,59,66,156,101,92,152
292,F,3,BERG,163,161,91,118,143,120,130,122,64,112,91,62,47,112,26,61,25,12,34,37,22,12,12,4.6,96,20,94,15,94,7,31,45,10,21,5,2,120,105,28,49,96,24,52,85,25,41,36,88,88,93,75,73,72,67,67,75,109,113,93,39,9,70,70,40,74,59,48,135,145,158,85,105,124,127,119,63,56,66,157,102,95,163
293,F,3,BERG,175,173,89,115,135,113,123,117,67,103,85,65,50,109,24,59,24,13,34,39,20,10,5.8,3.2,87,20,94,17,93,10,33,51,9,21,6,3,109,106,27,50,111,27,56,80,29,36,38,92,85,90,80,76,75,69,67,74,111,113,94,35,6,65,71,44,72,61,47,131,140,150,90,84,126,128,108,62,65,56,159,100,86,168
294,F,3,BERG,168,167,94,119,137,121,131,122,72,108,88,68,53,115,30,57,27,12,32,39,24,11,10.9,4.3,92,21,99,19,97,12,37,55,10,22,6,2,120,109,26,46,95,18,52,90,26,40,38,90,89,94,79,79,71,67,69,74,107,108,96,40,12,63,73,44,71,60,48,131,138,144,95,103,128,138,120,67,55,69,153,106,93,158
295,F,3,BERG,181,178,99,119,141,119,126,122,72,112,97,67,47,113,25,62,23,11,33,38,26,11,9.3,4.4,90,24,96,19,97,14,38,55,10,24,4,3,118,107,27,41,101,18,55,91,33,47,35,94,93,97,84,81,75,70,70,79,114,114,103,39,7,68,72,40,70,58,52,124,137,137,100,93,124,141,108,61,55,61,152,107,90,167
296,F,3,BERG,173,171,94,132,138,110,125,120,71,109,86,60,49,107,24,65,26,12,31,38,20,11,7,3.2,89,23,91,16,93,8,29,47,11,22,5,2,109,103,24,42,116,27,59,99,31,50,35,86,88,91,75,75,72,67,67,72,112,115,100,42,20,63,78,39,84,51,45,125,141,156,85,95,129,130,116,61,66,76,166,99,86,143
297,F,3,BERG,157,153,86,122,141,115,122,118,70,104,82,52,42,107,25,58,20,11,29,39,20,8,8.1,3.5,85,18,93,15,93,9,30,50,10,17,4,3,115,100,25,44,99,22,50,89,26,56,34,83,80,84,74,72,71,66,63,64,114,114,94,36,9,68,76,36,82,54,44,134,144,153,103,98,126,132,117,59,56,71,165,97,95,163
298,F,3,BERG,165,165,93,127,140,116,124,116,73,105,84,69,51,109,25,56,25,10,35,39,21,13,8.1,4.8,92,25,92,19,94,13,30,48,9,21,5,1,115,109,29,48,100,18,54,91,26,43,37,92,87,90,78,73,72,64,63,70,117,118,102,35,12,60,74,46,77,57,46,123,135,141,78,80,123,140,120,62,54,62,172,103,91,157
299,F,3,BERG,179,176,92,120,144,119,130,124,74,123,92,61,45,114,23,58,27,12,35,39,21,10,7.2,4.5,84,20,97,15,96,10,35,50,10,18,6,3,119,108,29,47,114,24,55,90,28,45,38,88,88,93,77,74,72,67,67,72,112,117,105,42,9,71,71,39,73,60,47,129,146,150,93,77,123,134,116,64,63,58,156,102,85,163
300,F,3,BERG,158,157,92,122,140,118,129,121,65,98,95,66,48,112,23,58,22,11,35,38,20,11,6.8,3.2,86,24,97,15,95,8,33,48,10,20,3,2,116,105,25,47,99,25,49,87,23,45,34,90,91,98,78,77,76,69,68,78,115,118,94,34,8,72,67,41,76,57,47,122,146,156,85,93,129,126,124,60,55,68,167,99,94,165
301,F,3,BERG,172,170,90,123,151,126,128,124,74,112,83,59,48,109,23,63,26,12,34,39,20,11,9.8,5.4,91,19,96,17,95,9,32,50,11,21,4,2,126,113,30,48,101,20,56,97,28,53,37,91,86,89,80,78,75,70,70,75,116,117,103,36,9,64,77,40,74,62,45,135,141,153,85,84,123,136,120,65,55,70,154,103,90,163
302,F,3,BERG,162,161,88,121,141,123,124,120,75,105,82,58,48,110,25,61,21,10,32,39,21,9,7.2,3.2,87,20,92,12,94,9,31,50,9,23,5,1,123,106,30,46,101,24,56,90,27,45,31,83,80,82,73,70,71,64,60,65,113,118,103,36,9,65,76,40,77,58,45,131,151,153,99,97,120,129,118,63,56,59,156,102,87,163
303,F,3,BERG,166,165,90,127,142,122,121,117,68,110,98,63,44,108,27,62,21,10,32,37,23,10,8.1,3.4,94,24,98,16,95,10,31,50,11,21,8,2,122,108,29,47,104,22,57,94,27,42,34,88,94,104,79,80,73,69,71,84,116,116,100,35,12,77,64,39,79,57,44,126,144,149,98,100,123,134,120,62,57,70,158,100,90,157
304,F,3,BERG,169,167,94,133,146,124,123,119,72,111,86,65,48,109,22,61,31,14,32,37,22,9,10.8,4.4,89,19,92,13,94,8,34,52,12,21,6,3,124,104,24,46,108,22,62,102,28,58,35,88,83,90,78,75,73,68,65,75,120,121,104,42,14,62,76,42,84,51,45,134,148,155,101,102,130,135,122,58,57,76,147,100,92,154
305,F,3,BERG,179,177,86,123,139,122,129,124,76,105,89,64,47,112,26,63,27,12,32,39,22,10,7.8,3.7,92,22,96,14,95,10,33,50,10,21,5,3,119,111,31,49,102,19,56,103,39,57,35,88,90,98,77,75,73,66,67,75,112,116,109,33,13,71,66,43,76,61,43,129,147,150,95,93,121,139,105,66,55,71,159,108,82,156
306,F,3,BERG,176,175,98,127,139,119,122,116,72,107,91,64,47,110,25,62,27,13,32,37,25,11,10.2,3.7,82,18,95,17,95,10,37,51,11,21,5,2,119,113,28,48,108,25,54,89,26,38,33,92,88,94,82,78,76,72,72,76,115,119,101,38,13,64,76,39,74,59,48,133,141,149,97,108,126,130,119,65,60,61,158,101,89,155
307,F,3,BERG,164,163,90,127,137,114,121,114,67,106,84,62,46,107,23,55,24,11,30,36,20,11,6.6,2.8,87,21,89,14,91,7,29,44,7,20,5,2,114,107,23,46,102,25,52,90,27,42,34,86,85,90,73,75,72,67,67,72,113,116,96,37,14,64,74,42,80,56,44,128,145,158,85,99,133,128,118,63,58,70,158,99,92,152
308,F,3,BERG,170,168,87,125,133,111,117,115,68,104,82,68,51,103,23,60,27,10,34,37,20,10,6.4,3.8,87,24,91,15,90,9,26,44,6,20,4,2,110,98,24,41,111,26,59,95,32,44,37,84,85,92,72,72,69,64,63,75,109,115,103,38,18,62,70,47,85,51,44,122,144,152,90,80,127,130,112,59,63,67,162,103,83,145
309,F,3,BERG,178,176,97,128,139,118,129,122,73,116,92,62,51,111,23,59,24,12,34,40,20,11,7,3.3,90,24,96,15,97,10,32,49,9,20,6,3,113,110,29,52,99,19,56,97,30,50,40,94,94,96,80,79,79,71,71,78,116,117,103,41,12,67,75,38,76,57,47,124,145,151,85,93,124,137,116,62,53,70,168,106,93,158
310,F,3,BERG,162,159,90,124,143,118,132,124,72,106,85,62,49,114,23,57,27,13,35,38,20,11,9,3.6,87,18,95,16,94,7,31,46,9,23,5,2,118,103,27,41,104,27,55,91,24,49,38,87,84,88,74,75,72,67,67,70,113,115,93,42,12,65,74,41,80,55,46,135,143,159,85,103,123,125,124,60,60,74,158,98,96,158
311,F,3,BERG,167,165,98,122,137,115,124,116,70,99,96,66,48,105,26,58,28,11,33,39,22,10,10.9,4.2,90,27,93,23,92,17,28,43,8,20,4,2,114,96,22,46,104,24,56,87,26,43,37,94,95,98,85,79,71,68,69,71,113,114,95,40,10,68,72,40,78,50,52,118,127,128,95,105,131,130,118,54,59,66,161,104,94,160
312,F,3,BERG,168,166,93,127,140,115,129,123,70,112,92,63,46,114,24,60,26,11,32,39,23,9,6.8,1.5,96,22,97,17,97,11,31,48,10,23,5,3,113,106,22,52,105,25,48,93,26,42,38,91,90,97,82,77,73,69,67,76,117,118,96,40,11,69,71,40,79,55,46,131,141,147,104,132,135,129,121,60,58,74,154,99,95,160
313,F,3,BERG,171,168,90,123,137,113,123,116,67,106,83,60,46,108,23,60,26,10,33,38,19,10,7.2,3.8,87,17,94,14,94,8,35,50,11,24,5,2,113,106,28,42,100,19,50,95,29,43,36,87,83,87,76,75,73,67,67,70,111,113,103,37,12,64,76,40,77,57,46,137,147,156,87,87,123,138,117,63,56,67,169,105,87,157
314,F,3,BERG,172,171,95,127,138,117,130,118,67,110,95,64,46,112,22,57,26,13,33,38,20,11,9.3,4.2,88,23,92,15,92,10,33,53,10,19,5,1,116,108,27,45,95,17,44,103,31,51,37,90,92,97,80,77,74,68,70,77,117,120,110,40,11,70,70,39,77,56,47,125,144,149,85,96,126,140,118,61,49,69,165,108,90,159
315,F,3,BERG,175,174,100,129,132,114,123,117,66,106,98,71,50,110,26,60,26,14,31,37,24,13,10.9,4.8,96,25,94,20,94,11,29,47,10,27,6,2,114,106,27,51,108,24,54,88,25,37,38,94,94,100,81,79,72,69,70,81,117,118,100,42,13,67,71,42,77,53,49,125,134,145,85,97,126,132,120,59,59,61,166,102,93,155
316,F,3,BERG,170,168,93,123,149,122,131,127,75,111,91,65,45,114,25,65,30,11,32,42,22,9,7.9,2.9,94,27,99,20,99,12,29,52,8,21,6,4,122,108,26,53,109,26,54,84,24,46,35,92,92,96,82,77,73,68,64,74,114,116,95,33,10,68,71,41,75,58,47,120,136,147,101,107,129,129,120,62,62,61,172,99,88,162
317,F,3,BERG,178,175,97,135,143,120,132,126,75,113,90,61,46,118,25,66,28,10,32,38,25,11,10.4,4.6,88,18,99,18,98,10,35,49,10,20,7,3,120,110,25,49,113,23,63,94,28,51,42,90,86,90,78,73,73,67,69,73,122,122,106,48,13,65,77,38,81,54,45,136,140,149,97,97,131,135,118,60,59,62,164,99,95,157
318,F,3,BERG,165,162,96,123,135,114,121,115,63,105,92,57,46,106,25,56,23,10,32,37,20,11,9.6,4.6,84,20,93,17,93,9,32,46,10,21,4,3,111,108,27,48,96,21,47,84,22,47,38,92,89,93,80,76,76,70,69,72,113,114,95,42,10,69,76,35,74,58,49,129,140,152,85,92,126,133,124,63,54,62,161,102,99,160
319,M,22,EGYPT,185,180,101,134,136,109,125,116,63,107,92,62,48,104,23,56,29,14,31,37,21,13,10,6,90,23,90,16,92,6,30,50,10,24,7,5,107,111,27,51,107,22,60,94,30,53,37,94,92,95,79,82,78,74,70,75,0,117,0,0,0,64,79,37,78,54,48,126,141,161,78,80,128,135,114,0,0,0,0,0,0,0
320,M,22,EGYPT,201,199,103,144,152,122,135,124,70,110,96,77,56,116,24,65,30,13,33,42,23,12,10.6,5.2,94,25,101,21,101,15,37,53,14,23,6,4,121,128,32,60,126,27,77,103,31,61,34,95,94,102,83,79,76,68,71,82,0,130,0,0,0,63,72,45,76,60,44,124,135,138,88,91,127,132,117,0,0,0,0,0,0,0
321,M,22,EGYPT,182,180,100,136,139,121,126,117,71,108,94,65,46,111,22,61,28,12,35,40,19,10,7.7,2.8,93,24,96,17,95,11,34,48,10,21,6,1,119,111,28,53,119,28,66,97,29,56,34,90,91,96,79,74,73,67,68,75,0,124,0,0,0,66,75,39,80,54,46,125,141,148,87,108,126,129,117,0,0,0,0,0,0,0
322,M,22,EGYPT,182,180,104,143,141,111,134,122,68,112,99,69,54,118,25,68,26,12,34,41,21,13,8.6,2.9,100,26,100,18,100,10,37,56,12,23,6,2,111,110,26,50,114,27,64,99,29,49,35,90,97,102,77,78,73,68,72,81,0,126,0,0,0,66,74,40,84,50,46,125,140,152,78,112,129,129,119,0,0,0,0,0,0,0
323,M,22,EGYPT,189,188,105,136,151,115,126,119,65,116,103,68,52,107,24,62,30,12,30,38,22,10,11.1,4.6,92,21,94,18,94,11,34,51,11,22,5,2,112,111,24,48,119,26,66,102,27,46,38,93,94,101,81,81,76,70,72,78,0,127,0,0,0,69,73,38,78,53,49,131,138,146,95,101,133,132,124,0,0,0,0,0,0,0
324,M,22,EGYPT,173,171,105,128,137,115,131,122,67,108,100,69,54,109,25,65,28,13,35,38,18,12,8.2,3.7,90,25,92,18,92,9,37,50,9,25,5,4,107,101,21,56,103,23,59,92,23,50,37,92,94,98,79,77,74,69,71,77,0,115,0,0,0,66,74,39,77,50,53,122,137,153,74,96,134,131,127,0,0,0,0,0,0,0
325,M,22,EGYPT,182,181,101,128,134,114,130,116,68,105,93,70,55,113,24,56,30,12,36,40,20,11,9.1,4.5,90,24,95,20,95,14,31,46,8,21,6,3,113,107,24,54,109,23,55,97,28,54,35,97,94,97,85,79,77,71,70,76,0,121,0,0,0,63,75,42,76,54,50,124,134,139,85,91,132,134,120,0,0,0,0,0,0,0
326,M,22,EGYPT,178,176,102,137,132,113,125,120,70,106,90,68,48,109,24,60,31,12,31,39,22,15,10.3,5.2,92,26,95,22,95,13,31,48,9,21,7,3,111,106,22,48,112,23,64,99,25,37,32,93,90,95,77,74,72,65,63,75,0,119,0,0,0,60,79,41,82,50,48,121,130,141,73,89,135,135,124,0,0,0,0,0,0,0
327,M,22,EGYPT,188,185,104,139,139,115,127,121,68,111,99,71,53,109,22,61,35,10,32,38,21,11,11,5,94,25,94,19,93,13,33,51,10,22,8,2,115,116,32,46,118,26,71,100,26,41,33,93,94,102,81,79,74,69,70,80,0,124,0,0,0,66,73,41,78,55,47,124,136,140,87,95,121,131,124,0,0,0,0,0,0,0
328,M,22,EGYPT,181,179,102,139,142,117,133,121,68,114,95,70,52,114,23,61,30,13,32,39,22,12,9.1,4,91,23,95,17,95,10,40,58,12,22,8,3,116,110,24,49,109,22,58,105,26,40,34,90,93,99,79,79,74,68,71,80,0,123,0,0,0,64,75,41,82,52,47,126,141,150,85,97,132,136,125,0,0,0,0,0,0,0
329,M,22,EGYPT,201,199,110,141,145,120,131,122,66,107,93,71,54,112,27,66,37,11,33,42,21,16,13.7,7,92,27,98,25,96,16,38,55,10,24,7,3,118,126,30,54,123,25,69,98,29,46,37,104,99,101,89,84,81,73,73,82,0,124,0,0,0,57,83,40,73,59,48,119,126,135,67,89,128,135,119,0,0,0,0,0,0,0
330,M,22,EGYPT,186,183,103,139,134,106,126,116,67,105,103,65,50,112,26,63,31,13,30,37,18,14,8.2,4.5,94,24,96,19,92,8,35,49,11,23,8,3,103,113,22,50,118,29,62,100,29,54,32,92,96,103,78,79,74,71,72,83,0,129,0,0,0,72,72,37,80,53,47,126,137,155,65,85,137,128,120,0,0,0,0,0,0,0
331,M,22,EGYPT,196,193,106,142,146,122,134,125,74,118,98,69,52,116,25,68,33,14,29,38,25,15,10.6,3.4,103,27,96,17,97,8,30,54,13,20,4,5,120,120,27,59,124,28,68,105,30,57,36,96,97,102,82,82,81,73,72,83,0,129,0,0,0,64,77,39,78,56,47,125,141,156,80,115,132,131,120,0,0,0,0,0,0,0
332,M,22,EGYPT,184,182,99,137,138,119,125,118,70,101,92,67,51,109,25,65,33,14,33,38,18,9,8.2,6,93,21,95,14,93,8,35,48,11,23,4,3,111,109,25,47,120,28,65,96,24,45,36,91,94,98,81,80,77,72,74,79,0,123,0,0,0,64,75,41,82,52,46,131,147,156,90,69,130,130,127,0,0,0,0,0,0,0
333,M,22,EGYPT,182,180,101,136,138,115,122,112,62,105,94,66,49,108,25,61,32,12,32,38,19,12,8.6,4.4,91,24,93,18,91,11,32,49,10,22,5,4,113,114,25,53,112,26,65,101,25,45,34,91,91,98,79,75,72,68,64,77,0,124,0,0,0,65,76,39,78,55,47,124,138,146,77,89,132,129,127,0,0,0,0,0,0,0
334,M,22,EGYPT,179,176,97,129,140,119,135,123,72,109,89,68,54,114,25,64,28,10,34,41,21,12,8.4,4.1,94,22,101,20,99,12,34,51,9,19,7,3,116,111,26,54,115,25,68,91,24,50,33,92,90,94,79,78,72,66,68,78,0,117,0,0,0,62,75,43,76,57,47,130,137,146,82,91,130,132,124,0,0,0,0,0,0,0
335,M,22,EGYPT,191,190,97,133,129,113,125,107,62,103,95,65,52,109,28,64,30,10,32,38,19,10,11.6,4.5,97,25,92,19,93,13,30,45,8,19,4,2,110,110,25,54,117,24,65,113,33,43,32,91,93,98,81,76,74,68,69,81,0,126,0,0,0,69,72,40,80,54,46,125,135,140,87,104,131,135,117,0,0,0,0,0,0,0
336,M,22,EGYPT,184,181,99,131,137,110,131,120,69,109,94,68,50,112,24,67,33,16,33,39,22,12,9.1,5.2,97,24,98,19,96,9,35,52,10,23,6,4,113,116,29,53,115,25,64,92,25,48,37,94,95,99,81,81,75,71,72,75,0,119,0,0,0,65,73,41,75,59,47,127,138,153,85,82,127,133,123,0,0,0,0,0,0,0
337,M,22,EGYPT,187,186,101,136,140,113,133,118,70,101,96,68,52,110,25,63,32,12,32,39,22,12,14.8,7.7,96,23,96,17,96,11,37,52,11,21,6,3,108,113,25,44,110,23,61,97,26,41,42,94,98,103,82,82,75,70,75,82,0,122,0,0,0,66,74,40,79,55,47,129,141,147,85,88,130,134,123,0,0,0,0,0,0,0
338,M,22,EGYPT,197,191,109,145,140,115,135,124,66,115,98,67,51,116,29,68,29,16,33,42,23,9,10.7,2.9,98,21,103,24,101,17,40,54,10,22,8,5,115,120,30,57,128,29,72,101,24,51,36,101,96,103,89,84,77,71,76,83,0,127,0,0,0,62,80,37,78,54,47,134,130,132,104,123,127,131,129,0,0,0,0,0,0,0
339,M,22,EGYPT,188,185,101,132,142,114,130,115,73,106,102,64,49,117,25,63,33,16,30,43,19,12,9,3.6,92,26,98,20,101,12,38,55,12,22,5,5,114,114,25,56,114,24,66,102,27,61,35,96,98,101,83,83,77,70,74,82,0,127,0,0,0,72,71,37,75,57,48,121,136,148,77,103,133,133,123,0,0,0,0,0,0,0
340,M,22,EGYPT,189,188,100,131,138,118,130,120,75,104,92,73,56,114,24,64,33,13,39,42,22,11,11.2,4.9,88,28,103,20,100,16,38,55,10,22,7,2,117,109,26,47,116,20,54,101,26,39,39,95,96,99,83,79,76,67,67,80,0,117,0,0,0,62,74,44,77,54,48,115,138,135,90,98,128,142,124,0,0,0,0,0,0,0
341,M,22,EGYPT,190,189,101,134,142,117,124,116,64,104,95,71,50,110,25,62,27,12,34,41,19,13,8.7,4.7,95,23,96,20,96,11,34,50,11,22,5,2,117,124,33,50,121,30,69,92,27,46,37,98,96,102,84,82,78,72,74,80,0,124,0,0,0,64,73,42,72,62,46,128,135,149,72,86,123,127,119,0,0,0,0,0,0,0
342,M,22,EGYPT,176,173,98,130,139,118,129,120,68,103,97,64,49,112,22,66,30,11,35,39,21,12,8.4,2.8,100,23,97,15,98,8,29,49,11,24,7,3,118,103,26,49,108,27,58,96,27,40,34,89,93,100,78,79,74,69,70,78,0,122,0,0,0,70,72,38,81,51,48,131,146,156,82,113,126,127,120,0,0,0,0,0,0,0
343,M,22,EGYPT,193,190,104,135,135,116,124,116,64,116,102,67,50,113,24,65,22,13,33,39,22,13,9.4,4.1,100,26,100,21,97,13,39,58,12,25,8,4,115,110,23,49,124,28,67,97,32,39,34,94,97,102,82,83,74,70,72,81,0,123,0,0,0,69,73,38,78,53,49,125,134,141,80,98,134,131,112,0,0,0,0,0,0,0
344,M,22,EGYPT,185,183,104,134,139,116,133,120,69,105,102,70,52,115,24,60,33,15,32,42,20,11,10.9,6.7,94,27,98,19,98,13,39,59,12,27,6,4,114,113,25,51,113,23,64,96,26,35,35,94,96,100,84,80,74,69,70,80,0,123,0,0,0,69,72,40,76,55,49,120,138,144,85,78,132,135,120,0,0,0,0,0,0,0
345,M,22,EGYPT,179,178,107,129,135,112,131,118,65,102,100,74,55,114,25,60,31,13,35,41,22,12,11.1,4.9,91,24,98,22,96,15,38,52,8,24,6,3,104,112,23,58,102,22,58,92,24,46,35,98,97,103,86,80,77,71,72,81,0,118,0,0,0,64,74,42,72,56,52,124,132,137,85,97,135,133,125,0,0,0,0,0,0,0
346,M,22,EGYPT,184,182,105,144,134,111,132,115,71,107,95,73,56,114,25,64,34,18,33,41,20,13,8.6,5.4,96,23,98,18,98,9,38,56,12,25,8,5,109,114,21,57,111,26,52,104,22,43,40,94,93,100,80,80,76,72,72,82,0,129,0,0,0,61,76,42,82,52,46,129,140,155,75,77,140,130,133,0,0,0,0,0,0,0
347,M,22,EGYPT,174,172,94,125,131,107,129,116,66,98,94,71,54,110,25,63,32,13,30,35,22,12,9.4,5.3,89,23,92,17,91,10,38,56,12,26,7,3,107,109,28,44,106,22,58,93,25,54,36,91,96,102,78,81,74,69,74,81,0,116,0,0,0,68,68,44,76,58,47,125,139,147,85,83,124,135,122,0,0,0,0,0,0,0
348,M,22,EGYPT,180,178,98,130,137,114,123,111,65,102,93,70,52,109,22,60,32,14,35,39,23,12,12.3,3.9,84,20,96,20,94,10,43,54,13,23,6,3,111,107,21,48,120,27,69,92,23,38,35,93,92,98,82,79,75,71,73,79,0,122,0,0,0,65,72,43,79,54,48,129,135,150,88,115,137,131,126,0,0,0,0,0,0,0
349,M,22,EGYPT,186,185,105,134,135,115,127,119,67,107,101,69,54,109,24,63,27,12,33,37,20,12,8.2,3.6,92,20,94,17,94,9,41,53,12,21,5,2,111,111,28,52,116,25,61,100,30,42,35,90,91,99,77,77,74,69,73,79,0,121,0,0,0,67,74,39,77,54,50,133,140,152,80,97,126,133,117,0,0,0,0,0,0,0
350,M,22,EGYPT,188,185,98,129,144,121,130,114,69,107,92,72,51,113,23,64,33,15,35,40,20,12,9,5.4,87,22,98,20,97,11,38,54,11,21,6,5,119,116,23,52,117,27,64,97,27,39,34,95,92,97,81,79,74,68,69,79,0,125,0,0,0,63,72,44,74,60,47,126,136,148,80,80,136,130,120,0,0,0,0,0,0,0
351,M,22,EGYPT,190,188,99,138,141,111,135,126,77,104,97,65,49,114,25,65,28,11,34,38,19,12,10,4.9,100,24,93,15,94,6,36,54,10,23,6,2,108,111,25,49,120,28,62,99,29,45,42,91,97,102,80,82,77,74,74,83,0,126,0,0,0,69,72,39,82,53,45,129,144,162,77,91,131,130,119,0,0,0,0,0,0,0
352,M,22,EGYPT,188,186,100,131,138,116,127,118,71,104,97,73,56,109,27,61,28,12,31,38,22,12,10.8,5.8,102,32,95,19,94,13,22,47,10,28,6,4,114,114,24,59,111,24,65,99,29,50,34,95,97,102,83,80,76,69,62,80,0,123,0,0,0,66,70,43,75,57,48,116,136,140,85,86,134,132,119,0,0,0,0,0,0,0
353,M,22,EGYPT,183,180,100,132,139,108,127,118,68,111,97,68,55,110,25,64,38,14,35,41,20,14,10.4,4.6,95,24,96,22,98,14,35,46,10,20,4,3,108,111,22,53,109,23,64,99,27,42,37,91,95,100,77,75,70,65,71,79,0,121,0,0,0,67,72,40,77,55,48,126,131,140,71,97,137,133,122,0,0,0,0,0,0,0
354,M,22,EGYPT,181,179,102,129,132,108,122,116,67,106,98,67,50,111,23,68,29,15,34,40,19,12,8.5,4.3,89,26,96,19,96,13,38,53,12,21,5,2,100,108,27,51,116,28,56,91,25,43,34,91,94,101,79,77,73,67,68,76,0,115,0,0,0,67,74,39,76,54,50,119,137,142,77,89,127,128,122,0,0,0,0,0,0,0
355,M,22,EGYPT,191,190,97,135,147,122,130,120,71,109,95,67,52,114,26,62,30,12,35,41,20,11,9.7,4.7,97,28,94,16,97,11,32,49,11,22,5,3,116,118,26,53,119,23,67,97,27,39,39,91,96,100,78,76,75,68,68,82,0,122,0,0,0,68,71,41,77,58,44,120,142,149,85,92,132,137,120,0,0,0,0,0,0,0
